"BATS_id","Cruise","Cast","decy","yyyymmdd","hhmm","latN","lonW","Pressure","Depth","Temp","Salt","O2","Beam","PAR","Fluor","Fluor_filt","Fluor_offset","sig_theta","AOU","bvfrq","bvfilt","vort","Sunrise","Sunset","Season","VertZone","MLD_dens125","MLD_bvfrq","MLD_densT2","MLD_densT3","MLD_densT1","MLD_dens2","MLD_densGR","MLD_te2","DCM","DCMde_top","DCMde_bot","DCMinML","par_est","par0","kpar","z_par_1pcnt","z_par_halfpcnt","z_par_tenthpcnt"
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,70,69.5055281814403,19.951,36.623,255.04,-999,-999,-999,-999,0,26.0168433090003,-32.1036344937694,4.68080212403504e-05,3.85962200065746e-05,3.60368425459477e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,72,71.4910536790695,19.944,36.622,255.05,-999,-999,-999,-999,0,26.0180367292789,-32.0838032663792,5.77735272253831e-06,2.61385737068495e-05,4.44790049025682e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,74,73.4765599282261,19.933,36.622,254.78,-999,-999,-999,-999,0,26.0210546478936,-31.7692428599152,1.45674077642541e-05,1.80287374227999e-05,1.12152300303597e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,76,75.4620469300827,19.92,36.621,254.8,-999,-999,-999,-999,0,26.0238381872589,-31.7350735382499,1.34561093340862e-05,1.49340976169094e-05,1.03596514818321e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,78,77.4475146858465,19.878,36.615,254.81,-999,-999,-999,-999,0,26.0304856286311,-31.5657771848284,3.2208546136862e-05,1.63110584261888e-05,2.47968485136792e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,80,79.4329631966889,19.872,36.617,254.53,-999,-999,-999,-999,0,26.0337004095215,-31.2643886396978,1.54843311518302e-05,2.08382961409192e-05,1.19211333835832e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,82,81.4183924637834,19.863,36.617,254.54,-999,-999,-999,-999,0,26.0361815110116,-31.2378370892586,1.19819826307083e-05,2.6854684387189e-05,9.22472677128742e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,84,83.4038024883509,19.819,36.613,254.55,-999,-999,-999,-999,0,26.0448633690628,-31.0630192574897,4.20144644975512e-05,3.2686101954349e-05,3.2346208954993e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,86,85.3891932715502,19.771,36.613,254.55,-999,-999,-999,-999,0,26.0576393235576,-30.8675710742153,6.17141050326182e-05,3.69997185632557e-05,4.75125915930994e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,88,87.3745648145748,19.755,36.614,254.56,-999,-999,-999,-999,0,26.0627225861374,-30.813838952809,2.45360307296651e-05,3.91703758570597e-05,1.8889841798343e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,90,89.3599171186199,19.725,36.613,254.28,-999,-999,-999,-999,0,26.0699658360522,-30.4099553484148,3.50190844586818e-05,3.93812777635514e-05,2.69605365410497e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,92,91.3452501848638,19.678,36.611,253.99,-999,-999,-999,-999,0,26.0809113878845,-29.9249580442213,5.29371926880583e-05,3.83616648845509e-05,4.07553267138347e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,94,93.3305640144869,19.663,36.611,254,-999,-999,-999,-999,0,26.0849543601403,-29.8736100291186,1.95391536398325e-05,3.69789262115897e-05,1.50428092908096e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,96,95.3158586086778,19.624,36.607,253.43,-999,-999,-999,-999,0,26.0922449731268,-29.137969276979,3.53340065744341e-05,3.58727049063285e-05,2.72029383109876e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,98,97.3011339686143,19.598,36.607,253.14,-999,-999,-999,-999,0,26.0991677767647,-28.741404670012,3.34654109076247e-05,3.5210893748339e-05,2.57643281745715e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,100,99.2863900955015,19.573,36.607,252.28,-999,-999,-999,-999,0,26.1058223848415,-27.7788461279445,3.21729281840362e-05,3.46715779881521e-05,2.4769257002581e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,102,101.271626990515,19.537,36.606,251.69,-999,-999,-999,-999,0,26.1145886499085,-27.0395030113464,4.24128419624839e-05,3.3685878357764e-05,3.26527297127789e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,104,103.256844654843,19.504,36.606,251.11,-999,-999,-999,-999,0,26.1233229886025,-26.3238123009264,4.22384326561427e-05,3.18075693613878e-05,3.25184354939505e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,106,105.242043089653,19.484,36.606,250.52,-999,-999,-999,-999,0,26.1286496709263,-25.6514981941346,2.57625687736422e-05,2.89727346950625e-05,1.98340197787219e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,108,107.227222296162,19.479,36.607,249.93,-999,-999,-999,-999,0,26.1308170635875,-25.0424118554045,1.04568999634703e-05,2.54673257007539e-05,8.05052606623709e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,110,109.212382275527,19.46,36.607,249.33,-999,-999,-999,-999,0,26.1358779487712,-24.364146173175,2.44830863465343e-05,2.16742367919881e-05,1.88489516653747e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,112,111.197523028943,19.438,36.606,249.03,-999,-999,-999,-999,0,26.1409543104346,-23.9719539462174,2.45891360999301e-05,1.78903715334548e-05,1.89305850759005e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,114,113.182644557608,19.423,36.606,248.72,-999,-999,-999,-999,0,26.1449645605828,-23.600079101035,1.94053126396084e-05,1.43669063112018e-05,1.49396746362021e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,116,115.167746862695,19.42,36.607,248.12,-999,-999,-999,-999,0,26.1466072523508,-22.9892037085363,7.92070840727992e-06,1.14090772316425e-05,6.09795549022216e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,118,117.152829945372,19.417,36.606,247.51,-999,-999,-999,-999,0,26.1467209191317,-22.365319934894,5.79815363751304e-07,9.32448607228092e-06,4.46385082690068e-12,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,120,119.137893806866,19.41,36.607,246.9,-999,-999,-999,-999,0,26.1494066079229,-21.7279314807603,1.29704959815162e-05,8.2501864099197e-06,9.98564832040686e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,122,121.122938448322,19.401,36.605,246.89,-999,-999,-999,-999,0,26.150319774875,-21.6777654394216,4.48231985218223e-06,8.04755003993674e-06,3.45081960436507e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,124,123.107963870937,19.389,36.604,246.27,-999,-999,-999,-999,0,26.1527784058935,-21.0066979523328,1.19357461927418e-05,8.35869008720356e-06,9.18900985343165e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,126,125.092970075897,19.382,36.604,245.34,-999,-999,-999,-999,0,26.1546976522613,-20.0477763153798,9.29402568274017e-06,8.76188907872791e-06,7.15521585149568e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,128,127.077957064395,19.37,36.602,244.72,-999,-999,-999,-999,0,26.1563895124939,-19.3751687302568,8.2584733843385e-06,8.92735245039282e-06,6.3579685341373e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,130,129.062924837611,19.362,36.603,244.71,-999,-999,-999,-999,0,26.1593323177322,-19.3335976750115,1.42214313319746e-05,8.71752594799822e-06,1.09486768761101e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,132,131.047873396722,19.357,36.603,244.69,-999,-999,-999,-999,0,26.1607291038601,-19.2929200806729,6.76653040951821e-06,8.20601274737916e-06,5.20935671889478e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,134,133.032802742916,19.351,36.601,244.68,-999,-999,-999,-999,0,26.1608567152964,-19.2550897645865,6.85955397801455e-07,7.6029375875823e-06,5.28096959217389e-12,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,136,135.017712877385,19.345,36.602,244.05,-999,-999,-999,-999,0,26.1632776643362,-18.6017724620631,1.16965094766197e-05,7.12348496059473e-06,9.00479427509997e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,138,137.002603801299,19.346,36.604,243.72,-999,-999,-999,-999,0,26.1646417768843,-18.2789227862692,6.54095500032081e-06,6.88747244432699e-06,5.03568329993917e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,140,138.987475515856,19.343,36.604,243.4,-999,-999,-999,-999,0,26.1655174059665,-17.9465097266473,4.24395752991137e-06,6.8938911210312e-06,3.26729242768393e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,142,140.972328022236,19.334,36.603,243.69,-999,-999,-999,-999,0,26.1671888927026,-18.1977558014783,8.1382048563019e-06,7.03712793479284e-06,6.2653498170556e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,144,142.957161321619,19.327,36.602,243.37,-999,-999,-999,-999,0,26.1683395731218,-17.8472702353982,5.61490065885311e-06,7.14195123643582e-06,4.32273400788916e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,146,144.94197541519,19.318,36.602,243.66,-999,-999,-999,-999,0,26.1707742190511,-18.1000012382831,1.18045756554769e-05,7.02855493860538e-06,9.08796289368157e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,148,146.926770304132,19.315,36.602,243.95,-999,-999,-999,-999,0,26.1716488984007,-18.3775755884592,4.24148243034949e-06,6.59152652028187e-06,3.26537878602246e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,150,148.911545989631,19.311,36.602,243.62,-999,-999,-999,-999,0,26.1727833218904,-18.0310059930994,5.50171278445525e-06,5.84713466977528e-06,4.2355863343479e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,152,150.896302472869,19.305,36.602,243.91,-999,-999,-999,-999,0,26.1744371646173,-18.2961471799193,8.02178567177522e-06,4.93079774360506e-06,6.17570308180936e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,154,152.881039755041,19.303,36.602,243.58,-999,-999,-999,-999,0,26.1750516299164,-17.9578597299325,2.98076836128736e-06,4.0605899012818e-06,2.29479191273276e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,156,154.865757837309,19.304,36.603,243.56,-999,-999,-999,-999,0,26.1756514303106,-17.9435114743408,2.87042866108255e-06,3.47220808410186e-06,2.20984376341572e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,158,156.85045672088,19.305,36.603,243.53,-999,-999,-999,-999,0,26.1754865814939,-17.9176550878511,-7.99876779982267e-07,3.3254861873587e-06,-6.15797088563577e-12,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,160,158.835136406918,19.305,36.604,243.82,-999,-999,-999,-999,0,26.176346175225,-18.2091629857045,4.13084340063205e-06,3.62046785152121e-06,3.18018952191498e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,162,160.819796896617,19.303,36.604,243.79,-999,-999,-999,-999,0,26.1769606227624,-18.1708756868913,2.982143807455e-06,4.18178764908841e-06,2.29584510006247e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,164,162.804438191147,19.299,36.604,243.46,-999,-999,-999,-999,0,26.1780944442178,-17.8242993205188,5.50354273498845e-06,4.73447693915292e-06,4.23697667336363e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,166,164.789060291721,19.29,36.604,243.13,-999,-999,-999,-999,0,26.1805263061899,-17.4569938715022,1.18056826327552e-05,5.03975612114113e-06,9.08875849107535e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,168,166.773663199483,19.288,36.604,243.1,-999,-999,-999,-999,0,26.1811403853651,-17.4187021495759,2.9814733093848e-06,5.01528797475515e-06,2.29532461753685e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,170,168.758246915641,19.286,36.604,243.38,-999,-999,-999,-999,0,26.1817544114942,-17.6904098376466,2.98158496462156e-06,4.75584297061043e-06,2.29540914662516e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,172,170.74281144138,19.285,36.604,243.04,-999,-999,-999,-999,0,26.1821088270892,-17.34626346041,1.72118224701728e-06,4.44065698949098e-06,1.32507208691352e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,174,172.727356777878,19.278,36.603,242.39,-999,-999,-999,-999,0,26.1832556469242,-16.6657257699791,5.61431537478134e-06,4.2140822203535e-06,4.32224302122741e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,176,174.711882926312,19.275,36.603,241.74,-999,-999,-999,-999,0,26.1841288841217,-16.0032825408722,4.24184868879884e-06,4.13320238838435e-06,3.26563227143039e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,178,176.696389887865,19.271,36.603,241.08,-999,-999,-999,-999,0,26.1852614407526,-15.3266895023194,5.50220775297986e-06,4.19013488152459e-06,4.23593044596312e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,180,178.680877663727,19.269,36.603,240.74,-999,-999,-999,-999,0,26.1858750347089,-14.9783920973179,2.98134449836888e-06,4.35473414684131e-06,2.29521687109104e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,182,180.665346255071,19.265,36.603,240.39,-999,-999,-999,-999,0,26.1870073121704,-14.6117955155296,5.50222057197768e-06,4.59678388029604e-06,4.23593503688644e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,184,182.649795663095,19.261,36.603,240.04,-999,-999,-999,-999,0,26.1881394099935,-14.2451965709766,5.5020350205717e-06,4.8858311648473e-06,4.23578954960492e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,186,184.634225888964,19.256,36.602,239.69,-999,-999,-999,-999,0,26.1887658524736,-13.8729348054569,3.09225431032665e-06,5.1798933353876e-06,2.38059741233648e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,188,186.618636933879,19.25,36.601,239.34,-999,-999,-999,-999,0,26.1896512249341,-13.4965172991564,4.35189425654972e-06,5.41281723007999e-06,3.35033949738649e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,190,188.603028799005,19.242,36.6,239.31,-999,-999,-999,-999,0,26.1910544923787,-13.4317883979584,6.87091935633153e-06,5.50203476655997e-06,5.28962718421098e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
